Date,Adj Close,Close,High,Low,Open,Volume
,ORCL,ORCL,ORCL,ORCL,ORCL,ORCL
2021-07-12,82.0291748046875,87.08000183105469,88.8499984741211,86.97000122070312,87.52999877929688,16076800
2021-07-13,82.01974487304688,87.06999969482422,87.93000030517578,86.52999877929688,86.69999694824219,12789300
2021-07-14,83.46631622314453,88.27999877929688,88.66999816894531,86.66000366210938,87.08000183105469,13330500
2021-07-15,81.53755950927734,86.23999786376953,88.7699966430664,85.51000213623047,88.0999984741211,18306300
2021-07-16,82.71941375732422,87.48999786376953,88.4800033569336,86.5199966430664,86.75,14617500
2021-07-19,82.23719787597656,86.9800033569336,87.87000274658203,86.19000244140625,86.91000366210938,15619900
2021-07-20,83.82560729980469,88.66000366210938,89.05000305175781,87.0199966430664,87.0999984741211,12813900
2021-07-21,84.79945373535156,89.69000244140625,90.25,88.45999908447266,88.88999938964844,13108100
2021-07-22,85.74491119384766,90.69000244140625,91.13999938964844,89.68000030517578,90.0,13638900
2021-07-23,82.90849304199219,87.69000244140625,91.19999694824219,87.12000274658203,90.98999786376953,12680900
2021-07-26,83.0692367553711,87.86000061035156,88.0999984741211,86.66999816894531,87.44000244140625,10454100
2021-07-27,83.01251220703125,87.80000305175781,88.5999984741211,87.12000274658203,87.76000213623047,8465200
2021-07-28,82.42632293701172,87.18000030517578,87.94999694824219,87.12000274658203,87.9000015258789,6396800
2021-07-29,82.85177612304688,87.62999725341797,88.26000213623047,87.33000183105469,87.68000030517578,6201400
2021-07-30,82.38848876953125,87.13999938964844,88.1500015258789,86.87000274658203,87.41000366210938,7962800
2021-08-02,82.82340240478516,87.5999984741211,87.93000030517578,87.08999633789062,87.7300033569336,5579100
2021-08-03,84.84671783447266,89.73999786376953,90.16999816894531,87.80999755859375,87.87999725341797,9889800
2021-08-04,85.13980102539062,90.05000305175781,90.08999633789062,89.27999877929688,89.79000091552734,7509900
2021-08-05,84.5536117553711,89.43000030517578,90.5199966430664,88.76000213623047,90.18000030517578,8231300
2021-08-06,84.63871765136719,89.5199966430664,89.87999725341797,88.81999969482422,89.23999786376953,6513900
2021-08-09,84.99800109863281,89.9000015258789,90.47000122070312,89.0999984741211,89.45999908447266,5798700
2021-08-10,84.75215911865234,89.63999938964844,90.12000274658203,88.93000030517578,89.0999984741211,5473300
2021-08-11,84.74271392822266,89.62999725341797,90.41999816894531,89.51000213623047,89.9000015258789,8009800
2021-08-12,84.91288757324219,89.80999755859375,89.9800033569336,88.66999816894531,89.11000061035156,5687200
2021-08-13,85.45182800292969,90.37999725341797,91.33999633789062,89.94999694824219,90.62000274658203,6640400
2021-08-16,85.86782836914062,90.81999969482422,90.83999633789062,89.54000091552734,89.86000061035156,7122800
2021-08-17,85.9907455444336,90.94999694824219,91.77999877929688,90.37000274658203,90.98999786376953,6738500
2021-08-18,84.0903549194336,88.94000244140625,91.05000305175781,88.86000061035156,90.48999786376953,7666300
2021-08-19,83.87288665771484,88.70999908447266,89.38999938964844,88.2300033569336,88.29000091552734,8099400
2021-08-20,84.0903549194336,88.94000244140625,89.4000015258789,88.30000305175781,88.80000305175781,8716400
2021-08-23,84.26053619384766,89.12000274658203,89.56999969482422,88.70999908447266,89.48999786376953,7147300
2021-08-24,83.72161102294922,88.55000305175781,89.6500015258789,88.47000122070312,89.20999908447266,6320100
2021-08-25,83.78780364990234,88.62000274658203,88.9000015258789,88.05000305175781,88.55000305175781,5748500
2021-08-26,83.88233947753906,88.72000122070312,89.18000030517578,88.45999908447266,88.80999755859375,9093200
2021-08-27,84.47798156738281,89.3499984741211,89.5199966430664,88.61000061035156,88.79000091552734,5426800
2021-08-30,84.57251739501953,89.44999694824219,89.9800033569336,89.30000305175781,89.45999908447266,5357000
2021-08-31,84.26998901367188,89.12999725341797,89.5,88.48999786376953,89.44999694824219,8113300
2021-09-01,85.04527282714844,89.94999694824219,90.16999816894531,88.87000274658203,89.26000213623047,8208000
2021-09-02,84.9034652709961,89.80000305175781,90.5,89.41000366210938,90.16999816894531,7717400
2021-09-03,85.09252166748047,90.0,90.4800033569336,89.30000305175781,89.33999633789062,8456900
2021-09-07,83.88233947753906,88.72000122070312,90.66999816894531,88.54000091552734,90.04000091552734,11046000
2021-09-08,84.59142303466797,89.47000122070312,89.5999984741211,87.97000122070312,88.13999938964844,8851200
2021-09-09,84.65763854980469,89.54000091552734,90.83000183105469,89.41000366210938,89.5999984741211,11034700
2021-09-10,84.78999328613281,89.68000030517578,90.55000305175781,89.51000213623047,89.6500015258789,10547400
2021-09-13,84.0430679321289,88.88999938964844,90.51000213623047,88.2300033569336,90.12000274658203,18883400
2021-09-14,81.67939758300781,86.38999938964844,86.94999694824219,84.7300033569336,86.19000244140625,22714200
2021-09-15,82.9463119506836,87.7300033569336,88.36000061035156,86.16999816894531,86.55000305175781,14951100
2021-09-16,82.49249267578125,87.25,87.97000122070312,86.19000244140625,87.66999816894531,12410500
2021-09-17,81.67939758300781,86.38999938964844,87.56999969482422,85.94999694824219,86.20999908447266,58069000
2021-09-20,81.47138977050781,86.16999816894531,87.41000366210938,84.93000030517578,85.02999877929688,13897700
2021-09-21,82.18048858642578,86.91999816894531,87.66000366210938,86.12000274658203,86.73999786376953,11124400
2021-09-22,83.61759948730469,88.44000244140625,89.0,87.23999786376953,87.62000274658203,9908000
2021-09-23,84.5441665649414,89.41999816894531,90.05999755859375,88.66000366210938,88.94000244140625,9720200
2021-09-24,85.03582000732422,89.94000244140625,90.05999755859375,88.94000244140625,89.2699966430664,7617800
2021-09-27,86.07582092285156,91.04000091552734,91.30999755859375,89.1500015258789,89.77999877929688,11533000
2021-09-28,85.55582427978516,90.48999786376953,92.2699966430664,90.05000305175781,90.63999938964844,15041800
2021-09-29,86.27438354492188,91.25,92.08000183105469,91.0,91.1500015258789,12007300
2021-09-30,82.37901306152344,87.12999725341797,91.58000183105469,87.12000274658203,91.25,15649900
2021-10-01,84.84671783447266,89.73999786376953,90.2699966430664,87.5999984741211,87.76000213623047,13320900
2021-10-04,84.39289855957031,89.26000213623047,90.43000030517578,88.95999908447266,89.4800033569336,10853900
2021-10-05,86.50129699707031,91.48999786376953,91.97000122070312,89.16999816894531,89.3499984741211,9788600
2021-10-06,86.35945892333984,91.33999633789062,91.5,89.6500015258789,90.41999816894531,10268300
2021-10-07,87.27657318115234,92.30999755859375,92.87999725341797,91.6500015258789,91.70999908447266,9124400
2021-10-08,89.5536117553711,94.38999938964844,95.0199966430664,92.11000061035156,92.37999725341797,13202300
2021-10-11,90.40750122070312,95.29000091552734,96.80000305175781,94.19999694824219,94.29000091552734,12959300
2021-10-12,90.67316436767578,95.56999969482422,96.5199966430664,95.26000213623047,95.83000183105469,9964100
2021-10-13,91.46061706542969,96.4000015258789,96.98999786376953,95.94999694824219,96.0999984741211,9453900
2021-10-14,90.39801788330078,95.27999877929688,97.3499984741211,94.37000274658203,96.80000305175781,7911200
2021-10-15,90.4454574584961,95.33000183105469,96.04000091552734,94.7300033569336,95.08999633789062,7422800
2021-10-18,91.56498718261719,96.51000213623047,96.6500015258789,95.0999984741211,95.5,7344100
2021-10-19,92.08679962158203,97.05999755859375,97.27999877929688,96.31999969482422,97.0,5616500
2021-10-20,91.68832397460938,96.63999938964844,97.97000122070312,96.25,97.2699966430664,6574100
2021-10-21,91.36575317382812,96.30000305175781,96.83000183105469,95.70999908447266,96.56999969482422,6224400
2021-10-22,93.21582794189453,98.25,98.2699966430664,96.22000122070312,96.29000091552734,6819600
2021-10-25,92.87427520751953,97.88999938964844,98.94999694824219,97.55000305175781,98.44000244140625,5083100
2021-10-26,92.01091766357422,96.9800033569336,98.55999755859375,96.94000244140625,98.30000305175781,7089700
2021-10-27,91.10958099365234,96.02999877929688,97.30000305175781,96.0,96.80999755859375,5941200
2021-10-28,91.29934692382812,96.2300033569336,97.69999694824219,95.93000030517578,96.6500015258789,5177200
2021-10-29,91.0241928100586,95.94000244140625,96.97000122070312,95.45999908447266,95.79000091552734,7578600
2021-11-01,89.54412078857422,94.37999725341797,96.02999877929688,93.91000366210938,96.0,7327600
2021-11-02,90.95779418945312,95.87000274658203,95.91999816894531,93.5,93.7300033569336,6229600
2021-11-03,91.22343444824219,96.1500015258789,96.87000274658203,94.75,96.5,5746400
2021-11-04,90.73007202148438,95.62999725341797,96.61000061035156,95.31999969482422,96.2300033569336,5857500
2021-11-05,90.08491516113281,94.94999694824219,96.55000305175781,94.0999984741211,96.19999694824219,6160200
2021-11-08,90.26518249511719,95.13999938964844,95.25,94.30999755859375,95.25,5056400
2021-11-09,89.74337005615234,94.58999633789062,95.61000061035156,94.05999755859375,95.11000061035156,6102600
2021-11-10,89.02232360839844,93.83000183105469,94.8499984741211,93.36000061035156,94.0999984741211,5828800
2021-11-11,89.22154998779297,94.04000091552734,94.76000213623047,93.80000305175781,94.11000061035156,3620600
2021-11-12,88.74716186523438,93.54000091552734,94.47000122070312,93.43000030517578,94.29000091552734,6435300
2021-11-15,89.20258331298828,94.0199966430664,94.25,92.91999816894531,93.81999969482422,5700900
2021-11-16,90.71110534667969,95.61000061035156,96.37000274658203,94.0199966430664,94.13999938964844,7392900
2021-11-17,90.4454574584961,95.33000183105469,96.13999938964844,94.81999969482422,95.76000213623047,6257600
2021-11-18,89.80977630615234,94.66000366210938,95.33000183105469,93.5,95.1500015258789,5725300
2021-11-19,89.15512084960938,93.97000122070312,96.95999908447266,93.94000244140625,94.80999755859375,8936600
2021-11-22,89.76234436035156,94.61000061035156,95.66999816894531,93.41000366210938,93.7300033569336,6488200
2021-11-23,88.17790222167969,92.94000244140625,94.29000091552734,92.26000213623047,94.16000366210938,8905500
2021-11-24,88.78511810302734,93.58000183105469,93.69999694824219,92.1500015258789,92.2300033569336,10908500
2021-11-26,87.59917449951172,92.33000183105469,94.08000183105469,92.06999969482422,92.88999938964844,4519300
2021-11-29,88.17790222167969,92.94000244140625,94.12999725341797,92.87000274658203,93.16999816894531,9552500
2021-11-30,86.09061431884766,90.73999786376953,93.5199966430664,90.61000061035156,93.0199966430664,23271200
2021-12-01,85.15135955810547,89.75,92.38999938964844,89.66000366210938,91.69000244140625,12084900
2021-12-02,85.37907409667969,89.98999786376953,91.04000091552734,89.0,89.4000015258789,7089800
2021-12-03,83.71871948242188,88.23999786376953,90.79000091552734,87.72000122070312,90.3499984741211,10808600
2021-12-06,84.38286590576172,88.94000244140625,89.16999816894531,87.8499984741211,88.33999633789062,8398500
2021-12-07,85.43597412109375,90.05000305175781,90.7300033569336,89.20999908447266,89.9800033569336,6803700
2021-12-08,84.38286590576172,88.94000244140625,90.16999816894531,87.91000366210938,90.05000305175781,7695800
2021-12-09,84.22157287597656,88.7699966430664,89.98999786376953,88.23999786376953,89.12000274658203,8615800
2021-12-10,97.37141418457031,102.62999725341797,106.33999633789062,100.0999984741211,104.29000091552734,45824600
2021-12-13,95.72056579589844,100.88999938964844,104.36000061035156,100.5199966430664,102.44000244140625,16317600
2021-12-14,94.77179718017578,99.88999938964844,101.45999908447266,99.38999938964844,100.0,9511600
2021-12-15,98.33914184570312,103.6500015258789,103.76000213623047,100.23999786376953,100.58000183105469,14452200
2021-12-16,97.93118286132812,103.22000122070312,104.0,102.27999877929688,103.94999694824219,9053200
2021-12-17,91.66934967041016,96.62000274658203,99.94999694824219,95.80999755859375,97.69000244140625,28872300
2021-12-20,86.94452667236328,91.63999938964844,96.41999816894531,91.5199966430664,96.41999816894531,17205400
2021-12-21,86.8211898803711,91.51000213623047,91.83999633789062,89.70999908447266,91.80999755859375,15823000
2021-12-22,85.25572204589844,89.86000061035156,91.86000061035156,89.51000213623047,91.2699966430664,10539000
2021-12-23,85.1229019165039,89.72000122070312,90.36000061035156,89.05999755859375,90.02999877929688,9655400
2021-12-27,84.9521255493164,89.54000091552734,90.33000183105469,89.0199966430664,89.69999694824219,7666200
2021-12-28,84.10771179199219,88.6500015258789,89.80000305175781,88.5199966430664,89.69999694824219,5610500
2021-12-29,83.69026947021484,88.20999908447266,89.19000244140625,87.72000122070312,88.5,5628500
2021-12-30,83.50051879882812,88.01000213623047,88.91000366210938,87.7699966430664,88.6500015258789,7382400
2021-12-31,82.74151611328125,87.20999908447266,88.0999984741211,87.18000030517578,88.05000305175781,5908200
2022-01-03,83.39615631103516,87.9000015258789,87.94000244140625,85.76000213623047,87.33000183105469,10644400
2022-01-04,84.2879867553711,88.83999633789062,89.58000183105469,87.7300033569336,87.9000015258789,11959000
2022-01-05,82.02993774414062,86.45999908447266,88.5999984741211,86.22000122070312,88.48999786376953,11236700
2022-01-06,82.22039031982422,86.33999633789062,87.41999816894531,85.55000305175781,86.0,7918400
2022-01-07,83.33456420898438,87.51000213623047,88.0,86.27999877929688,86.44999694824219,9836800
2022-01-10,85.02011108398438,89.27999877929688,89.37999725341797,86.94999694824219,87.37999725341797,11025500
2022-01-11,84.25827026367188,88.4800033569336,89.0,87.41000366210938,88.63999938964844,7249800
2022-01-12,84.09638977050781,88.30999755859375,89.5199966430664,87.66999816894531,88.88999938964844,5840300
2022-01-13,83.60120391845703,87.79000091552734,88.91999816894531,87.55000305175781,88.7300033569336,6044300
2022-01-14,83.50597381591797,87.69000244140625,88.0999984741211,86.66000366210938,87.4800033569336,6054800
2022-01-18,81.46808624267578,85.55000305175781,86.97000122070312,85.33999633789062,86.87000274658203,6824700
2022-01-19,79.40162658691406,83.37999725341797,86.69000244140625,83.2300033569336,85.7699966430664,10501800
2022-01-20,78.77312469482422,82.72000122070312,85.0,82.5199966430664,83.91999816894531,10836900
2022-01-21,78.29695129394531,82.22000122070312,83.38999938964844,82.02999877929688,83.36000061035156,11609000
2022-01-24,78.48741912841797,82.41999816894531,82.41999816894531,79.58999633789062,81.22000122070312,16770400
2022-01-25,77.20183563232422,81.06999969482422,82.0999984741211,80.19999694824219,81.33000183105469,13469900
2022-01-26,75.79246520996094,79.58999633789062,82.02999877929688,79.27999877929688,81.91000366210938,13971300
2022-01-27,75.973388671875,79.77999877929688,81.1500015258789,79.19999694824219,80.11000061035156,10331900
2022-01-28,76.63998413085938,80.4800033569336,80.5,78.56999969482422,79.98999786376953,7854700
2022-01-31,77.28755187988281,81.16000366210938,81.63999938964844,80.12000274658203,80.48999786376953,10594200
2022-02-01,77.17327117919922,81.04000091552734,81.4000015258789,79.6500015258789,81.4000015258789,8016900
2022-02-02,78.5636215209961,82.5,82.87999725341797,80.83999633789062,81.16000366210938,9287600
2022-02-03,78.03032684326172,81.94000244140625,82.76000213623047,81.62999725341797,81.62999725341797,8207200
2022-02-04,78.19223022460938,82.11000061035156,82.91000366210938,81.47000122070312,82.02999877929688,5570200
2022-02-07,76.88760375976562,80.73999786376953,82.25,80.66000366210938,82.13999938964844,6292200
2022-02-08,76.93519592285156,80.79000091552734,80.86000061035156,79.80000305175781,80.29000091552734,6585300
2022-02-09,79.46829223632812,83.44999694824219,83.6500015258789,81.6500015258789,81.75,8755900
2022-02-10,77.94461059570312,81.8499984741211,83.77999877929688,81.62000274658203,82.75,6336300
2022-02-11,75.94483184814453,79.75,82.43000030517578,79.52999877929688,81.83999633789062,7670500
2022-02-14,75.18299865722656,78.94999694824219,79.7300033569336,78.44000244140625,79.58000183105469,5389800
2022-02-15,75.9638671875,79.7699966430664,79.93000030517578,79.20999908447266,79.38999938964844,5712800
2022-02-16,75.41154479980469,79.19000244140625,79.77999877929688,78.22000122070312,79.47000122070312,6227000
2022-02-17,71.9261703491211,75.52999877929688,78.9800033569336,75.33000183105469,78.76000213623047,9247100
2022-02-18,71.01197052001953,74.56999969482422,75.7300033569336,74.27999877929688,75.5,7790100
2022-02-22,70.58346557617188,74.12000274658203,74.91000366210938,73.62000274658203,73.81999969482422,8039000
2022-02-23,69.01217651367188,72.47000122070312,74.37999725341797,72.3499984741211,74.06999969482422,6807100
2022-02-24,71.24053192138672,74.80999755859375,74.94000244140625,70.2300033569336,70.94000244140625,11240500
2022-02-25,72.70704650878906,76.3499984741211,76.83000183105469,74.31999969482422,74.6500015258789,8291800
2022-02-28,72.34516906738281,75.97000122070312,76.69999694824219,75.0199966430664,75.56999969482422,9234400
2022-03-01,72.38328552246094,76.01000213623047,76.5,75.62000274658203,75.9800033569336,8752100
2022-03-02,74.54496002197266,78.27999877929688,78.86000061035156,76.25,76.44999694824219,8527200
2022-03-03,74.51639556884766,78.25,79.04000091552734,77.43000030517578,78.95999908447266,8203000
2022-03-04,72.84036254882812,76.48999786376953,77.91000366210938,75.77999877929688,77.66999816894531,8841300
2022-03-07,70.7739028930664,74.31999969482422,76.38999938964844,73.44000244140625,76.29000091552734,11110100
2022-03-08,69.8311538696289,73.33000183105469,75.2300033569336,73.11000061035156,73.83999633789062,9134100
2022-03-09,72.46897888183594,76.0999984741211,76.94999694824219,74.69000244140625,74.91999816894531,8959500
2022-03-10,72.99273681640625,76.6500015258789,76.8499984741211,75.02999877929688,75.0999984741211,13812600
2022-03-11,74.10689544677734,77.81999969482422,79.9000015258789,74.0,76.69999694824219,22795800
2022-03-14,73.39271545410156,77.06999969482422,78.5999984741211,75.44000244140625,77.91999816894531,13306200
2022-03-15,76.7542495727539,80.5999984741211,81.54000091552734,77.06999969482422,78.05000305175781,16847200
2022-03-16,76.14481353759766,79.95999908447266,81.2300033569336,77.75,81.0,14071300
2022-03-17,76.7542495727539,80.5999984741211,81.29000091552734,79.26000213623047,79.77999877929688,10462400
2022-03-18,77.7827377319336,81.68000030517578,81.98999786376953,78.83999633789062,79.62999725341797,24176000
2022-03-21,77.09709930419922,80.95999908447266,81.9800033569336,80.2699966430664,81.27999877929688,8131300
2022-03-22,77.89701080322266,81.80000305175781,82.2300033569336,80.83000183105469,81.45999908447266,9292300
2022-03-23,76.55428314208984,80.38999938964844,81.41000366210938,80.22000122070312,81.25,7451100
2022-03-24,78.31600952148438,82.23999786376953,82.81999969482422,80.48999786376953,80.6500015258789,7025700
2022-03-25,77.8303451538086,81.7300033569336,82.83999633789062,81.2300033569336,82.04000091552734,5682300
2022-03-28,79.61112213134766,83.5999984741211,83.70999908447266,81.73999786376953,81.73999786376953,6626700
2022-03-29,80.2682113647461,84.29000091552734,84.51000213623047,83.11000061035156,84.48999786376953,5762000
2022-03-30,79.3825912475586,83.36000061035156,84.36000061035156,83.12000274658203,83.95999908447266,5533100
2022-03-31,78.78263854980469,82.7300033569336,83.91000366210938,82.58999633789062,83.11000061035156,9433300
2022-04-01,78.09700012207031,82.01000213623047,83.36000061035156,81.47000122070312,83.04000091552734,6147500
2022-04-04,80.05870819091797,84.06999969482422,84.30000305175781,82.0,82.25,7882400
2022-04-05,78.98262023925781,82.94000244140625,84.5199966430664,82.66999816894531,83.4000015258789,5143400
2022-04-06,78.20174407958984,82.12000274658203,82.47000122070312,81.37000274658203,81.91999816894531,5492400
2022-04-07,77.95316314697266,81.54000091552734,82.01000213623047,80.77999877929688,81.25,7112200
2022-04-08,77.37957763671875,80.94000244140625,81.83000183105469,80.26000213623047,81.70999908447266,6182500
2022-04-11,76.25146484375,79.76000213623047,81.12999725341797,79.69999694824219,80.62999725341797,5738400
2022-04-12,75.84039306640625,79.33000183105469,80.98999786376953,79.0199966430664,79.94999694824219,6174700
2022-04-13,76.2419204711914,79.75,79.95999908447266,78.62999725341797,79.26000213623047,4728600
2022-04-14,75.95512390136719,79.44999694824219,80.36000061035156,79.31999969482422,79.83000183105469,5590400
2022-04-18,74.77923583984375,78.22000122070312,79.9800033569336,77.91000366210938,79.1500015258789,4955900
2022-04-19,76.06026458740234,79.55999755859375,79.77999877929688,78.23999786376953,78.25,5412400
2022-04-20,76.75816345214844,80.29000091552734,81.86000061035156,79.79000091552734,79.79000091552734,9472600
2022-04-21,75.98380279541016,79.4800033569336,81.5999984741211,79.33000183105469,81.48999786376953,5616100
2022-04-22,72.85763549804688,76.20999908447266,79.69999694824219,76.16000366210938,79.2699966430664,9357100
2022-04-25,73.59375,76.9800033569336,77.05999755859375,74.69999694824219,76.19999694824219,7305900
2022-04-26,71.23241424560547,74.51000213623047,76.6500015258789,74.4800033569336,76.3499984741211,7555200
2022-04-27,71.4714126586914,74.76000213623047,76.0199966430664,74.41999816894531,74.58000183105469,7279200
2022-04-28,72.79071044921875,76.13999938964844,76.62999725341797,74.5999984741211,75.5199966430664,6177900
2022-04-29,70.17125701904297,73.4000015258789,75.87000274658203,73.1500015258789,75.33999633789062,7946900
2022-05-02,70.74486541748047,74.0,74.5999984741211,72.52999877929688,73.93000030517578,7379900
2022-05-03,70.06607818603516,73.29000091552734,74.20999908447266,72.80999755859375,73.8499984741211,5211500
2022-05-04,71.90162658691406,75.20999908447266,75.3499984741211,72.79000091552734,73.37999725341797,6759900
2022-05-05,69.59764099121094,72.80000305175781,74.72000122070312,71.98999786376953,74.0,7197200
2022-05-06,69.30127716064453,72.48999786376953,72.94000244140625,71.62999725341797,72.12999725341797,6222500
2022-05-09,68.39307403564453,71.54000091552734,72.58999633789062,71.16999816894531,71.63999938964844,7019700
2022-05-10,69.33950805664062,72.52999877929688,73.62000274658203,71.2699966430664,72.5,8129000
2022-05-11,67.90547180175781,71.02999877929688,73.45999908447266,70.87000274658203,72.30999755859375,6932100
2022-05-12,67.61870574951172,70.7300033569336,70.93000030517578,68.97000122070312,70.87999725341797,11698900
2022-05-13,68.03934478759766,71.16999816894531,71.9800033569336,70.52999877929688,70.95999908447266,6700100
2022-05-16,66.64356231689453,69.70999908447266,70.91000366210938,69.38999938964844,70.69000244140625,6942100
2022-05-17,68.71812438964844,71.87999725341797,71.9000015258789,70.69999694824219,71.05000305175781,5952500
2022-05-18,65.29559326171875,68.30000305175781,70.94000244140625,67.80999755859375,70.80000305175781,7977300
2022-05-19,64.09101104736328,67.04000091552734,67.9000015258789,66.72000122070312,67.4800033569336,9451600
2022-05-20,65.61107635498047,68.62999725341797,68.69000244140625,66.8499984741211,67.87999725341797,7531100
2022-05-23,66.95903015136719,70.04000091552734,70.47000122070312,68.66999816894531,69.30999755859375,7370200
2022-05-24,65.99346923828125,69.02999877929688,70.52999877929688,68.30999755859375,69.66999816894531,6644100
2022-05-25,66.75828552246094,69.83000183105469,70.22000122070312,68.7699966430664,68.87999725341797,7103300
2022-05-26,68.5077896118164,71.66000366210938,72.12000274658203,69.91000366210938,70.12999725341797,6758900
2022-05-27,69.5785140991211,72.77999877929688,72.8499984741211,71.55000305175781,72.36000061035156,6566700
2022-05-31,68.75634765625,71.91999816894531,72.9800033569336,71.5199966430664,72.2300033569336,16890300
2022-06-01,68.45042419433594,71.5999984741211,73.2699966430664,71.1500015258789,73.0199966430664,5804700
2022-06-02,69.92269134521484,73.13999938964844,73.19000244140625,71.01000213623047,71.4800033569336,6200400
2022-06-03,68.63207244873047,71.79000091552734,72.95999908447266,71.2300033569336,72.55999755859375,8169500
2022-06-06,69.76016235351562,72.97000122070312,74.83999633789062,72.62999725341797,72.62999725341797,5274700
2022-06-07,69.49248504638672,72.69000244140625,73.12999725341797,71.58999633789062,71.58999633789062,5675700
2022-06-08,68.24010467529297,71.37999725341797,72.1500015258789,70.94000244140625,72.01000213623047,5253500
2022-06-09,66.17510986328125,69.22000122070312,71.16000366210938,69.19999694824219,70.7699966430664,6824900
2022-06-10,64.18661499023438,67.13999938964844,68.22000122070312,66.95999908447266,67.9800033569336,10256100
2022-06-13,61.232540130615234,64.05000305175781,66.0999984741211,63.7599983215332,65.77999877929688,16547200
2022-06-14,67.60914611816406,70.72000122070312,72.43000030517578,69.0199966430664,72.0,29661300
2022-06-15,66.6340103149414,69.69999694824219,71.41999816894531,68.66999816894531,70.44999694824219,11765500
2022-06-16,65.68754577636719,68.70999908447266,68.95999908447266,67.58000183105469,68.5,10686000
2022-06-17,64.7410888671875,67.72000122070312,69.37000274658203,67.38999938964844,68.75,16445600
2022-06-21,64.70285034179688,67.68000030517578,69.52999877929688,67.38999938964844,68.61000061035156,10047700
2022-06-22,63.60344314575195,66.52999877929688,67.56999969482422,66.37999725341797,66.93000030517578,8219900
2022-06-23,64.65504455566406,67.62999725341797,67.87000274658203,66.30999755859375,66.44999694824219,8775800
2022-06-24,67.59001922607422,70.69999694824219,70.77999877929688,67.97000122070312,68.33000183105469,20132600
2022-06-27,67.31277465820312,70.41000366210938,70.8499984741211,68.94000244140625,69.37000274658203,8840600
2022-06-28,65.56327819824219,68.58000183105469,71.06999969482422,68.52999877929688,70.56999969482422,7252100
2022-06-29,66.16555786132812,69.20999908447266,70.08999633789062,68.77999877929688,69.02999877929688,8077900
2022-06-30,66.7965316772461,69.87000274658203,70.25,68.20999908447266,68.20999908447266,9888600
2022-07-01,67.7525405883789,70.87000274658203,70.9800033569336,69.80999755859375,69.8499984741211,7805600
2022-07-05,68.8232650756836,71.98999786376953,72.0,70.18000030517578,70.37999725341797,9040400
2022-07-06,68.5077896118164,71.66000366210938,72.73999786376953,71.30999755859375,72.31999969482422,6043700
2022-07-07,68.67031860351562,71.83000183105469,71.9800033569336,71.18000030517578,71.83000183105469,7814500
2022-07-08,68.70854187011719,71.87000274658203,72.23999786376953,71.33000183105469,71.69000244140625,4927300
2022-07-11,68.72775268554688,71.56999969482422,71.97000122070312,70.9000015258789,71.0,4543300
2022-07-12,67.61382293701172,70.41000366210938,71.94000244140625,70.06999969482422,71.5999984741211,7140800
2022-07-13,67.24891662597656,70.02999877929688,70.52999877929688,68.68000030517578,69.05000305175781,6454800
2022-07-14,66.69193267822266,69.44999694824219,69.58000183105469,68.2300033569336,69.16000366210938,4915500
2022-07-15,67.93070220947266,70.73999786376953,70.87000274658203,70.0,70.26000213623047,5134100
2022-07-18,67.42176055908203,70.20999908447266,71.70999908447266,70.1500015258789,71.25,4642300
2022-07-19,69.37113952636719,72.23999786376953,72.30000305175781,70.26000213623047,70.63999938964844,7160300
2022-07-20,69.70724487304688,72.58999633789062,73.0999984741211,72.16000366210938,72.55000305175781,5655700
2022-07-21,71.5798110961914,74.54000091552734,74.62999725341797,72.12999725341797,72.1500015258789,7005100
2022-07-22,71.9255142211914,74.9000015258789,75.29000091552734,74.26000213623047,74.81999969482422,6659800
2022-07-25,71.88710021972656,74.86000061035156,75.43000030517578,74.33999633789062,75.0999984741211,5721600
2022-07-26,71.09004974365234,74.02999877929688,75.30000305175781,73.70999908447266,74.80000305175781,7284400
2022-07-27,72.85697937011719,75.87000274658203,76.12000274658203,74.31999969482422,74.37999725341797,6677200
2022-07-28,73.98052978515625,77.04000091552734,77.27999877929688,75.30999755859375,75.63999938964844,5688100
2022-07-29,74.74874877929688,77.83999633789062,78.16000366210938,77.0,77.01000213623047,5926600
2022-08-01,74.3646469116211,77.44000244140625,77.80999755859375,76.69999694824219,77.18000030517578,5227500
2022-08-02,73.31793212890625,76.3499984741211,77.26000213623047,76.05999755859375,76.98999786376953,6403400
2022-08-03,74.29741668701172,77.37000274658203,77.76000213623047,76.30000305175781,76.72000122070312,6127800
2022-08-04,74.32621765136719,77.4000015258789,77.8499984741211,77.11000061035156,77.44999694824219,3656200
2022-08-05,74.2782211303711,77.3499984741211,77.4000015258789,76.0,76.2699966430664,4858100
2022-08-08,73.43316650390625,76.47000122070312,77.43000030517578,76.2699966430664,76.91999816894531,4733500
2022-08-09,73.72124481201172,76.7699966430664,76.91000366210938,75.83999633789062,76.20999908447266,4243700
2022-08-10,74.4606704711914,77.54000091552734,77.9800033569336,77.19999694824219,77.58999633789062,5258500
2022-08-11,74.09576416015625,77.16000366210938,78.0,77.08000183105469,77.94999694824219,5554600
2022-08-12,76.00672149658203,79.1500015258789,79.41999816894531,77.66000366210938,78.0,6692300
2022-08-15,75.96832275390625,79.11000061035156,79.41999816894531,78.5,78.83999633789062,3733500
2022-08-16,76.36203002929688,79.5199966430664,79.66000366210938,78.8499984741211,78.9000015258789,6185100
2022-08-17,76.1027603149414,79.25,79.7699966430664,78.94999694824219,79.0,5185100
