Date,Adj Close,Close,High,Low,Open,Volume
,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
2021-06-08,47.70978546142578,54.130001068115234,54.38999938964844,53.88999938964844,53.970001220703125,15329700
2021-06-09,47.61283874511719,54.02000045776367,54.41999816894531,53.939998626708984,54.18000030517578,14860900
2021-06-10,48.503047943115234,55.029998779296875,55.08000183105469,54.27000045776367,54.43000030517578,22183500
2021-06-11,48.27388000488281,54.77000045776367,55.349998474121094,54.540000915527344,55.189998626708984,17134000
2021-06-14,47.74504470825195,54.16999816894531,54.529998779296875,53.529998779296875,54.38999938964844,15131400
2021-06-15,47.410118103027344,53.790000915527344,54.31999969482422,53.72999954223633,54.22999954223633,12542600
2021-06-16,47.12807083129883,53.470001220703125,53.91999816894531,53.130001068115234,53.849998474121094,15477900
2021-06-17,46.82840347290039,53.130001068115234,53.54999923706055,53.0099983215332,53.40999984741211,18288400
2021-06-18,45.89412307739258,52.06999969482422,52.84000015258789,51.880001068115234,52.810001373291016,35758300
2021-06-21,46.87247085571289,53.18000030517578,53.40999984741211,52.290000915527344,52.369998931884766,17682200
2021-06-22,46.94297409057617,53.2599983215332,53.36000061035156,52.810001373291016,53.29999923706055,16451200
2021-06-23,46.50228500366211,52.7599983215332,53.290000915527344,52.59000015258789,53.27000045776367,14749800
2021-06-24,46.51991271972656,52.779998779296875,53.04999923706055,52.61000061035156,52.939998626708984,13974300
2021-06-25,46.76670455932617,53.060001373291016,53.20000076293945,52.650001525878906,52.77000045776367,16682700
2021-06-28,46.67856979370117,52.959999084472656,53.290000915527344,52.91999816894531,53.15999984741211,14008700
2021-06-29,46.634490966796875,52.90999984741211,53.189998626708984,52.77000045776367,52.88999938964844,10926100
2021-06-30,46.71382522583008,53.0,53.06999969482422,52.619998931884766,52.95000076293945,15826400
2021-07-01,47.101627349853516,53.439998626708984,53.599998474121094,53.0,53.04999923706055,15074800
2021-07-02,47.5187873840332,53.540000915527344,53.619998931884766,52.84000015258789,53.189998626708984,15066000
2021-07-06,47.021759033203125,52.97999954223633,53.36000061035156,52.34000015258789,53.220001220703125,19394500
2021-07-07,47.270263671875,53.2599983215332,53.29999923706055,52.66999816894531,53.06999969482422,14411600
2021-07-08,47.270263671875,53.2599983215332,53.720001220703125,52.90999984741211,53.15999984741211,15691800
2021-07-09,47.6962890625,53.7400016784668,53.93000030517578,53.290000915527344,53.36000061035156,14673400
2021-07-12,47.2436408996582,53.22999954223633,54.040000915527344,53.130001068115234,54.040000915527344,14000600
2021-07-13,47.323509216308594,53.31999969482422,53.58000183105469,53.20000076293945,53.34000015258789,9927400
2021-07-14,48.006927490234375,54.09000015258789,54.20000076293945,53.34000015258789,53.5,17113700
2021-07-15,47.61640548706055,53.650001525878906,53.869998931884766,53.2400016784668,53.84000015258789,14952400
2021-07-16,47.66078186035156,53.70000076293945,54.40999984741211,53.650001525878906,53.880001068115234,14144900
2021-07-19,47.0927619934082,53.060001373291016,53.70000076293945,52.72999954223633,53.66999816894531,19925300
2021-07-20,47.55427932739258,53.58000183105469,53.93000030517578,53.189998626708984,53.279998779296875,17250200
2021-07-21,47.82053756713867,53.880001068115234,53.900001525878906,53.41999816894531,53.81999969482422,14068600
2021-07-22,48.406314849853516,54.540000915527344,54.54999923706055,53.779998779296875,53.90999984741211,15729800
2021-07-23,49.018714904785156,55.22999954223633,55.34000015258789,54.5099983215332,54.88999938964844,13042500
2021-07-26,49.23172378540039,55.470001220703125,55.650001525878906,55.130001068115234,55.130001068115234,10097400
2021-07-27,49.06310272216797,55.279998779296875,55.40999984741211,54.790000915527344,55.380001068115234,14738700
2021-07-28,48.61044692993164,54.77000045776367,55.52000045776367,54.40999984741211,55.459999084472656,18835700
2021-07-29,48.876705169677734,55.06999969482422,55.349998474121094,54.900001525878906,55.0,10680200
2021-07-30,49.142974853515625,55.369998931884766,55.4900016784668,55.0099983215332,55.08000183105469,13438800
2021-08-02,49.21397399902344,55.45000076293945,55.939998626708984,55.2599983215332,55.599998474121094,12468800
2021-08-03,49.924007415771484,56.25,56.41999816894531,55.27000045776367,55.540000915527344,17357400
2021-08-04,49.42697525024414,55.689998626708984,56.369998931884766,55.470001220703125,56.369998931884766,11662400
2021-08-05,49.48911666870117,55.7599983215332,55.97999954223633,55.5,55.52000045776367,10785200
2021-08-06,49.338226318359375,55.59000015258789,55.95000076293945,55.150001525878906,55.470001220703125,18386100
2021-08-09,49.23172378540039,55.470001220703125,56.06999969482422,55.400001525878906,55.81999969482422,8707200
2021-08-10,49.35597610473633,55.61000061035156,55.66999816894531,55.25,55.5,10441900
2021-08-11,49.57786560058594,55.86000061035156,56.0099983215332,55.599998474121094,55.88999938964844,12604500
2021-08-12,50.04825973510742,56.38999938964844,56.45000076293945,55.65999984741211,55.849998474121094,11209700
2021-08-13,50.1192626953125,56.470001220703125,56.619998931884766,56.2599983215332,56.38999938964844,10841700
2021-08-16,49.950626373291016,56.279998779296875,56.43000030517578,55.93000030517578,56.29999923706055,14407400
2021-08-17,49.71098709106445,56.0099983215332,56.02000045776367,55.630001068115234,55.869998931884766,11987500
2021-08-18,48.94771957397461,55.150001525878906,56.13999938964844,55.029998779296875,55.790000915527344,17111700
2021-08-19,50.82929611206055,57.27000045776367,57.4900016784668,54.59000015258789,54.7599983215332,39881600
2021-08-20,51.672454833984375,58.220001220703125,58.34000015258789,56.849998474121094,57.25,21876500
2021-08-23,51.95647048950195,58.540000915527344,58.70000076293945,57.7400016784668,57.849998474121094,16225400
2021-08-24,52.64875030517578,59.31999969482422,59.43000030517578,58.43000030517578,58.4900016784668,17658300
2021-08-25,52.67536926269531,59.349998474121094,60.27000045776367,59.16999816894531,59.540000915527344,18069600
2021-08-26,52.54224395751953,59.20000076293945,59.630001068115234,58.9900016784668,59.41999816894531,13729400
2021-08-27,52.38248825073242,59.02000045776367,59.349998474121094,58.86000061035156,59.27000045776367,14795200
2021-08-30,52.48012161254883,59.130001068115234,59.220001220703125,58.79999923706055,58.97999954223633,11798600
2021-08-31,52.38248825073242,59.02000045776367,59.18000030517578,58.58000183105469,59.11000061035156,19873900
2021-09-01,52.40024185180664,59.040000915527344,59.13999938964844,58.65999984741211,59.02000045776367,11629700
2021-09-02,52.83512496948242,59.529998779296875,59.720001220703125,59.060001373291016,59.349998474121094,12855700
2021-09-03,52.737491607666016,59.41999816894531,59.65999984741211,59.279998779296875,59.33000183105469,9732200
2021-09-07,52.25822830200195,58.880001068115234,59.369998931884766,58.75,59.2400016784668,15503600
2021-09-08,52.08071517944336,58.68000030517578,58.93000030517578,58.4900016784668,58.54999923706055,13124500
2021-09-09,52.00971984863281,58.599998474121094,58.939998626708984,58.25,58.45000076293945,14958800
2021-09-10,51.37956237792969,57.88999938964844,58.95000076293945,57.81999969482422,58.75,13622100
2021-09-13,51.56594467163086,58.099998474121094,58.529998779296875,57.72999954223633,58.15999984741211,13553200
2021-09-14,51.361820220947266,57.869998931884766,58.470001220703125,57.65999984741211,58.2400016784668,12810300
2021-09-15,51.08668518066406,57.560001373291016,59.599998474121094,57.060001373291016,57.779998779296875,37524600
2021-09-16,50.88254165649414,57.33000183105469,58.81999969482422,57.130001068115234,58.310001373291016,24029600
2021-09-17,50.456520080566406,56.849998474121094,57.45000076293945,56.470001220703125,57.38999938964844,40262700
2021-09-20,49.604488372802734,55.88999938964844,56.400001525878906,55.290000915527344,56.380001068115234,21897000
2021-09-21,49.04533386230469,55.2599983215332,56.369998931884766,55.22999954223633,55.959999084472656,18700600
2021-09-22,49.27610397338867,55.52000045776367,56.130001068115234,55.369998931884766,55.7599983215332,17940600
2021-09-23,50.314517974853516,56.689998626708984,56.900001525878906,55.599998474121094,55.70000076293945,16262500
2021-09-24,50.35002136230469,56.72999954223633,56.810001373291016,56.220001220703125,56.45000076293945,13156400
2021-09-27,49.897377014160156,56.220001220703125,56.66999816894531,56.04999923706055,56.459999084472656,13859500
2021-09-28,49.27610397338867,55.52000045776367,55.9900016784668,55.40999984741211,55.779998779296875,17803200
2021-09-29,49.2406005859375,55.47999954223633,55.97999954223633,55.34000015258789,55.619998931884766,14051700
2021-09-30,48.308685302734375,54.43000030517578,55.900001525878906,54.40999984741211,55.79999923706055,18538000
2021-10-01,48.93882369995117,55.13999938964844,55.40999984741211,54.040000915527344,54.599998474121094,18338000
2021-10-04,48.456321716308594,54.22999954223633,54.68000030517578,53.95000076293945,54.5,17084100
2021-10-05,48.86735534667969,54.689998626708984,55.029998779296875,54.130001068115234,54.130001068115234,14135000
2021-10-06,48.197200775146484,53.939998626708984,54.380001068115234,52.97999954223633,54.349998474121094,26339200
2021-10-07,49.1622200012207,55.02000045776367,55.40999984741211,54.349998474121094,54.4900016784668,14725500
2021-10-08,49.2158317565918,55.08000183105469,55.29999923706055,54.75,55.20000076293945,9255500
2021-10-11,49.08180618286133,54.93000030517578,55.380001068115234,54.900001525878906,55.25,8117600
2021-10-12,48.50100326538086,54.279998779296875,55.060001373291016,54.06999969482422,54.9900016784668,14241900
2021-10-13,48.804805755615234,54.619998931884766,54.75,54.08000183105469,54.31999969482422,13737100
2021-10-14,49.72514343261719,55.650001525878906,55.849998474121094,54.97999954223633,55.09000015258789,14455900
2021-10-15,49.367733001708984,55.25,55.88999938964844,54.959999084472656,55.88999938964844,15202200
2021-10-18,49.314125061035156,55.189998626708984,55.4900016784668,54.56999969482422,55.040000915527344,10989600
2021-10-19,49.80556106567383,55.7400016784668,55.779998779296875,55.029998779296875,55.290000915527344,13258400
2021-10-20,50.216583251953125,56.20000076293945,56.22999954223633,55.79999923706055,55.79999923706055,11613600
2021-10-21,49.76089096069336,55.689998626708984,56.119998931884766,55.529998779296875,56.040000915527344,12619900
2021-10-22,49.24263000488281,55.11000061035156,55.86000061035156,54.939998626708984,55.54999923706055,15026600
2021-10-25,49.26943588256836,55.13999938964844,55.41999816894531,54.810001373291016,55.11000061035156,10218900
2021-10-26,49.86811828613281,55.810001373291016,56.349998474121094,55.400001525878906,55.560001373291016,15250000
2021-10-27,50.1987190246582,56.18000030517578,56.720001220703125,55.93000030517578,56.130001068115234,16279000
2021-10-28,50.2523307800293,56.2400016784668,56.689998626708984,55.88999938964844,56.22999954223633,11209200
2021-10-29,50.011077880859375,55.970001220703125,56.58000183105469,55.86000061035156,56.31999969482422,13550400
2021-11-01,50.12723159790039,56.099998474121094,56.25,55.5,55.869998931884766,14341400
2021-11-02,51.48541259765625,57.619998931884766,57.869998931884766,56.279998779296875,56.369998931884766,22097900
2021-11-03,51.51221466064453,57.650001525878906,57.93000030517578,57.119998931884766,57.58000183105469,13219400
2021-11-04,51.03864288330078,57.119998931884766,57.689998626708984,56.560001373291016,57.599998474121094,18070400
2021-11-05,50.993961334228516,57.06999969482422,57.79999923706055,56.93000030517578,57.380001068115234,15637700
2021-11-08,50.931419372558594,57.0,57.52000045776367,56.59000015258789,57.099998474121094,15045300
2021-11-09,51.32456970214844,57.439998626708984,57.630001068115234,56.900001525878906,57.06999969482422,14459800
2021-11-10,51.61943435668945,57.77000045776367,58.630001068115234,57.689998626708984,57.900001525878906,17876300
2021-11-11,50.71696472167969,56.7599983215332,57.77000045776367,56.689998626708984,57.56999969482422,17440700
2021-11-12,50.77058410644531,56.81999969482422,57.150001525878906,56.310001373291016,56.970001220703125,16663600
2021-11-15,51.172672271728516,57.27000045776367,57.70000076293945,56.83000183105469,56.93000030517578,19041800
2021-11-16,50.931419372558594,57.0,58.08000183105469,56.93000030517578,57.2400016784668,21136900
2021-11-17,50.71696472167969,56.7599983215332,57.13999938964844,56.27000045776367,56.61000061035156,31496300
2021-11-18,47.92021179199219,53.630001068115234,53.93000030517578,51.08000183105469,52.72999954223633,70834000
2021-11-19,47.58066940307617,53.25,53.689998626708984,52.779998779296875,53.54999923706055,30030800
2021-11-22,48.78693389892578,54.599998474121094,55.529998779296875,53.29999923706055,53.349998474121094,39949300
2021-11-23,49.41240692138672,55.29999923706055,55.58000183105469,54.470001220703125,54.61000061035156,25653100
2021-11-24,49.626869201660156,55.540000915527344,55.75,55.150001525878906,55.150001525878906,19328700
2021-11-26,48.84947967529297,54.66999816894531,55.189998626708984,54.459999084472656,54.459999084472656,16730300
2021-11-29,49.82343292236328,55.7599983215332,56.189998626708984,54.83000183105469,55.13999938964844,25724500
2021-11-30,49.00138473510742,54.84000015258789,55.599998474121094,54.150001525878906,55.58000183105469,45141300
2021-12-01,49.17115020751953,55.029998779296875,56.380001068115234,54.93000030517578,55.529998779296875,24120500
2021-12-02,50.171913146972656,56.150001525878906,56.61000061035156,55.08000183105469,55.150001525878906,22384700
2021-12-03,50.2433967590332,56.22999954223633,56.81999969482422,55.66999816894531,56.29999923706055,26235400
2021-12-06,50.89567947387695,56.959999084472656,57.16999816894531,56.470001220703125,56.70000076293945,23172800
2021-12-07,51.89643859863281,58.08000183105469,58.220001220703125,57.0099983215332,57.099998474121094,24254800
2021-12-08,50.94929504394531,57.02000045776367,58.130001068115234,56.630001068115234,58.08000183105469,23631300
2021-12-09,51.42285919189453,57.54999923706055,57.83000183105469,56.93000030517578,57.20000076293945,16480200
2021-12-10,52.94186782836914,59.25,59.34000015258789,57.90999984741211,57.90999984741211,19901500
2021-12-13,52.37000274658203,58.61000061035156,59.5099983215332,58.540000915527344,59.099998474121094,18496300
2021-12-14,51.61943435668945,57.77000045776367,58.529998779296875,57.369998931884766,58.34000015258789,19114200
2021-12-15,53.54947280883789,59.93000030517578,60.029998779296875,57.900001525878906,57.91999816894531,27953900
2021-12-16,53.889015197753906,60.310001373291016,60.7599983215332,59.869998931884766,60.04999923706055,24599300
2021-12-17,54.02303695678711,60.459999084472656,60.79999923706055,59.790000915527344,60.27000045776367,62171000
2021-12-20,53.93368911743164,60.36000061035156,60.40999984741211,59.29999923706055,59.66999816894531,21342100
2021-12-21,54.5323486328125,61.029998779296875,61.2400016784668,60.0,60.439998626708984,20761100
2021-12-22,54.97911834716797,61.529998779296875,61.599998474121094,60.619998931884766,60.970001220703125,17095500
2021-12-23,55.649269104003906,62.279998779296875,62.900001525878906,61.790000915527344,61.790000915527344,17771400
2021-12-27,56.667903900146484,63.41999816894531,63.470001220703125,62.279998779296875,62.40999984741211,14779700
2021-12-28,56.76618576049805,63.529998779296875,63.84000015258789,63.22999954223633,63.41999816894531,12865000
2021-12-29,57.15040969848633,63.959999084472656,64.29000091552734,63.54999923706055,63.650001525878906,15069900
2021-12-30,56.84660720825195,63.619998931884766,64.13999938964844,63.470001220703125,64.04000091552734,9076700
2021-12-31,56.62321853637695,63.369998931884766,63.81999969482422,63.31999969482422,63.54999923706055,10359100
2022-01-03,56.43558120727539,63.15999984741211,63.349998474121094,62.5,62.900001525878906,17184300
2022-01-04,55.051429748535156,61.25,62.810001373291016,61.11000061035156,62.439998626708984,29682500
2022-01-05,54.17959213256836,60.279998779296875,61.63999938964844,60.25,61.189998626708984,30317900
2022-01-06,54.754817962646484,60.91999816894531,61.130001068115234,59.90999984741211,60.0,19616600
2022-01-07,54.94357681274414,61.130001068115234,61.5,60.66999816894531,60.869998931884766,20152400
2022-01-10,55.56374740600586,61.81999969482422,61.900001525878906,60.52000045776367,60.869998931884766,24715300
2022-01-11,56.05809020996094,62.369998931884766,62.43000030517578,61.439998626708984,61.599998474121094,22804200
2022-01-12,55.83338165283203,62.119998931884766,62.81999969482422,61.91999816894531,62.400001525878906,13405400
2022-01-13,55.276126861572266,61.5,62.150001525878906,61.209999084472656,62.08000183105469,14871600
2022-01-14,55.150299072265625,61.36000061035156,61.5,60.939998626708984,61.470001220703125,18831900
2022-01-18,53.68526077270508,59.72999954223633,60.220001220703125,59.4900016784668,59.97999954223633,26545800
2022-01-19,52.93925857543945,58.900001525878906,59.4900016784668,57.779998779296875,58.0,24333900
2022-01-20,52.202239990234375,58.08000183105469,59.34000015258789,58.02000045776367,58.9900016784668,17726500
2022-01-21,50.94392013549805,56.68000030517578,58.34000015258789,56.61000061035156,58.06999969482422,25914000
2022-01-24,51.141658782958984,56.900001525878906,57.0,54.869998931884766,56.15999984741211,34180100
2022-01-25,50.431610107421875,56.11000061035156,56.689998626708984,55.06999969482422,56.09000015258789,25156400
2022-01-26,49.73054122924805,55.33000183105469,56.45000076293945,54.86000061035156,56.11000061035156,28632700
2022-01-27,49.0923957824707,54.619998931884766,56.529998779296875,54.400001525878906,55.5099983215332,25967400
2022-01-28,49.98220443725586,55.61000061035156,55.65999984741211,53.45000076293945,54.5,30976600
2022-01-31,50.0361328125,55.66999816894531,55.86000061035156,54.869998931884766,55.43000030517578,29925300
2022-02-01,49.76649475097656,55.369998931884766,55.5,54.7400016784668,55.45000076293945,22438500
2022-02-02,50.48552322387695,56.16999816894531,56.31999969482422,55.16999816894531,55.22999954223633,23316700
2022-02-03,49.61369705200195,55.20000076293945,56.150001525878906,55.060001373291016,55.869998931884766,19260500
2022-02-04,49.568756103515625,55.150001525878906,55.619998931884766,54.38999938964844,54.88999938964844,19675900
2022-02-07,49.586734771728516,55.16999816894531,55.529998779296875,54.70000076293945,55.33000183105469,14450200
2022-02-08,49.739524841308594,55.34000015258789,55.4900016784668,54.709999084472656,55.060001373291016,15219900
2022-02-09,50.59339141845703,56.290000915527344,56.380001068115234,55.47999954223633,55.81999969482422,19136700
2022-02-10,49.317100524902344,54.869998931884766,56.029998779296875,54.7400016784668,55.2400016784668,19730600
2022-02-11,48.44526672363281,53.900001525878906,55.09000015258789,53.77000045776367,54.869998931884766,20132500
2022-02-14,47.798126220703125,53.18000030517578,53.650001525878906,52.70000076293945,53.40999984741211,21868400
2022-02-15,48.77781677246094,54.27000045776367,54.29999923706055,53.63999938964844,53.720001220703125,17678000
2022-02-16,48.75984191894531,54.25,54.439998626708984,53.38999938964844,54.130001068115234,20388700
2022-02-17,50.12601089477539,55.77000045776367,57.060001373291016,55.400001525878906,55.5,32884700
2022-02-18,51.4202880859375,57.209999084472656,57.689998626708984,55.380001068115234,55.459999084472656,35626200
2022-02-22,50.60238265991211,56.29999923706055,57.13999938964844,55.7400016784668,56.93000030517578,25188300
2022-02-23,48.93061065673828,54.439998626708984,56.9900016784668,54.369998931884766,56.61000061035156,22033700
2022-02-24,49.19126510620117,54.72999954223633,54.83000183105469,53.209999084472656,54.06999969482422,27739300
2022-02-25,50.368690490722656,56.040000915527344,56.220001220703125,54.4900016784668,54.97999954223633,18963700
2022-02-28,50.12601089477539,55.77000045776367,56.0,54.75,55.40999984741211,23868700
2022-03-01,49.0923957824707,54.619998931884766,55.849998474121094,54.2599983215332,55.529998779296875,17799600
2022-03-02,50.467559814453125,56.150001525878906,56.380001068115234,54.709999084472656,54.77000045776367,18660000
2022-03-03,50.395652770996094,56.06999969482422,57.0,55.84000015258789,56.7400016784668,16794600
2022-03-04,50.79113006591797,56.5099983215332,56.900001525878906,55.25,55.66999816894531,16729000
2022-03-07,49.964229583740234,55.59000015258789,56.439998626708984,55.52000045776367,56.310001373291016,21350900
2022-03-08,48.8946647644043,54.400001525878906,55.86000061035156,54.06999969482422,55.70000076293945,23642400
2022-03-09,50.260833740234375,55.91999816894531,56.25,55.25,55.63999938964844,19150900
2022-03-10,49.17329025268555,54.709999084472656,55.15999984741211,53.970001220703125,54.400001525878906,18550900
2022-03-11,49.155311584472656,54.689998626708984,56.209999084472656,54.599998474121094,55.290000915527344,20330300
2022-03-14,48.80478286743164,54.29999923706055,55.400001525878906,54.0,54.72999954223633,17977500
2022-03-15,49.97321701049805,55.599998474121094,55.72999954223633,54.41999816894531,54.41999816894531,18829100
2022-03-16,50.16197204589844,55.810001373291016,56.0,54.599998474121094,55.93000030517578,21821800
2022-03-17,50.48552322387695,56.16999816894531,56.29999923706055,55.349998474121094,55.4900016784668,18830500
2022-03-18,50.3057746887207,55.970001220703125,56.41999816894531,55.540000915527344,56.029998779296875,51807200
2022-03-21,50.332733154296875,56.0,56.54999923706055,55.52000045776367,56.060001373291016,29174600
2022-03-22,50.48552322387695,56.16999816894531,56.720001220703125,56.09000015258789,56.36000061035156,29287900
2022-03-23,48.9665641784668,54.47999954223633,56.09000015258789,54.45000076293945,55.900001525878906,19742100
2022-03-24,48.98453903198242,54.5,54.689998626708984,53.68000030517578,54.66999816894531,20551500
2022-03-25,49.4069709777832,54.970001220703125,55.18000030517578,54.400001525878906,54.61000061035156,18090600
2022-03-28,49.55976867675781,55.13999938964844,55.15999984741211,54.41999816894531,54.79999923706055,17164600
2022-03-29,50.0361328125,55.66999816894531,56.310001373291016,55.040000915527344,55.66999816894531,20036500
2022-03-30,50.37767791748047,56.04999923706055,56.939998626708984,55.59000015258789,55.75,16125400
2022-03-31,50.117027282714844,55.7599983215332,56.880001068115234,55.720001220703125,56.040000915527344,27587700
2022-04-01,50.02714538574219,55.65999984741211,56.189998626708984,54.88999938964844,56.16999816894531,17465100
2022-04-04,50.21589279174805,55.869998931884766,56.119998931884766,54.9900016784668,55.459999084472656,19629200
2022-04-05,49.70006561279297,54.91999816894531,55.59000015258789,54.66999816894531,55.20000076293945,16063600
2022-04-06,49.20234680175781,54.369998931884766,54.7599983215332,53.84000015258789,54.689998626708984,19644100
2022-04-07,49.43763732910156,54.630001068115234,54.849998474121094,53.7400016784668,54.43000030517578,15739000
2022-04-08,49.12089538574219,54.279998779296875,54.90999984741211,54.0099983215332,54.84000015258789,18148200
2022-04-11,47.85396957397461,52.880001068115234,53.95000076293945,52.790000915527344,53.91999816894531,20992100
2022-04-12,46.89471435546875,51.81999969482422,52.95000076293945,51.47999954223633,51.70000076293945,25254200
2022-04-13,47.1933479309082,52.150001525878906,52.36000061035156,51.40999984741211,51.84000015258789,17004600
2022-04-14,46.30649185180664,51.16999816894531,52.380001068115234,51.119998931884766,52.08000183105469,18024800
2022-04-18,46.25218963623047,51.11000061035156,51.560001373291016,50.79999923706055,50.880001068115234,13990700
2022-04-19,46.90375900268555,51.83000183105469,51.939998626708984,50.91999816894531,51.0,15490900
2022-04-20,47.98065948486328,53.02000045776367,53.66999816894531,52.150001525878906,52.220001220703125,19526200
2022-04-21,47.76346969604492,52.779998779296875,53.83000183105469,52.72999954223633,53.34000015258789,17147300
2022-04-22,46.478431701660156,51.36000061035156,52.959999084472656,51.290000915527344,52.91999816894531,17693000
2022-04-25,47.00330352783203,51.939998626708984,51.97999954223633,50.540000915527344,51.45000076293945,18677000
2022-04-26,46.06214904785156,50.900001525878906,51.939998626708984,50.869998931884766,51.880001068115234,19238300
2022-04-27,44.6232795715332,49.310001373291016,51.11000061035156,49.25,50.90999984741211,33668600
2022-04-28,45.81781768798828,50.630001068115234,50.779998779296875,49.209999084472656,49.529998779296875,20170700
2022-04-29,44.32463836669922,48.97999954223633,50.63999938964844,48.869998931884766,50.5099983215332,20281400
2022-05-02,45.121002197265625,49.86000061035156,49.90999984741211,48.93000030517578,49.34000015258789,22499200
2022-05-03,45.17530059814453,49.91999816894531,50.36000061035156,49.529998779296875,49.77000045776367,15828200
2022-05-04,46.677528381347656,51.58000183105469,51.65999984741211,49.66999816894531,50.029998779296875,23942300
2022-05-05,44.89476013183594,49.61000061035156,51.209999084472656,49.15999984741211,51.150001525878906,24846500
2022-05-06,44.641380310058594,49.33000183105469,49.84000015258789,48.849998474121094,49.150001525878906,21743900
2022-05-09,44.30653762817383,48.959999084472656,49.41999816894531,48.66999816894531,49.0,22421200
2022-05-10,44.84046936035156,49.54999923706055,50.2400016784668,49.150001525878906,49.709999084472656,21741100
2022-05-11,44.02600860595703,48.650001525878906,49.63999938964844,48.58000183105469,49.09000015258789,23872100
2022-05-12,43.700225830078125,48.290000915527344,48.779998779296875,47.470001220703125,48.630001068115234,25951000
2022-05-13,44.849517822265625,49.560001373291016,49.630001068115234,48.529998779296875,48.709999084472656,18954500
2022-05-16,44.34273910522461,49.0,49.65999984741211,48.880001068115234,49.65999984741211,20254500
2022-05-17,45.79066467285156,50.599998474121094,50.720001220703125,49.5099983215332,49.68000030517578,18780600
2022-05-18,43.763572692871094,48.36000061035156,50.470001220703125,48.209999084472656,50.470001220703125,40672700
2022-05-19,37.75468063354492,41.720001220703125,43.93000030517578,41.02000045776367,43.060001373291016,97674600
2022-05-20,38.85871505737305,42.939998626708984,43.0,41.52000045776367,41.86000061035156,46148700
2022-05-23,39.2297477722168,43.349998474121094,43.81999969482422,42.939998626708984,43.34000015258789,27366600
2022-05-24,39.609832763671875,43.77000045776367,44.060001373291016,42.5,43.400001525878906,30053900
2022-05-25,39.81797790527344,44.0,44.41999816894531,43.189998626708984,43.75,25504600
2022-05-26,40.71387481689453,44.9900016784668,45.529998779296875,44.04999923706055,44.04999923706055,28294700
2022-05-27,41.283992767333984,45.619998931884766,45.63999938964844,44.95000076293945,45.119998931884766,23882100
2022-05-31,40.76816940307617,45.04999923706055,45.61000061035156,44.7400016784668,45.27000045776367,64821200
2022-06-01,40.93106460571289,45.22999954223633,45.79999923706055,44.77000045776367,45.54999923706055,20666000
2022-06-02,41.43783950805664,45.790000915527344,45.79999923706055,44.900001525878906,45.18000030517578,20546800
2022-06-03,40.94915771484375,45.25,45.7400016784668,45.119998931884766,45.54999923706055,17947000
2022-06-06,41.02156448364258,45.33000183105469,46.09000015258789,45.130001068115234,45.599998474121094,12641900
2022-06-07,41.23875045776367,45.56999969482422,45.650001525878906,44.720001220703125,44.81999969482422,14667200
2022-06-08,40.65052795410156,44.91999816894531,45.630001068115234,44.880001068115234,45.45000076293945,16263800
2022-06-09,40.053253173828125,44.2599983215332,45.27000045776367,44.2400016784668,44.83000183105469,18417700
2022-06-10,39.35645294189453,43.4900016784668,43.9900016784668,43.290000915527344,43.79999923706055,20262400
2022-06-13,39.130210876464844,43.2400016784668,43.84000015258789,42.88999938964844,43.060001373291016,29050800
2022-06-14,38.83156967163086,42.90999984741211,43.70000076293945,42.56999969482422,43.630001068115234,22499100
2022-06-15,39.63698196411133,43.79999923706055,44.43000030517578,43.099998474121094,43.369998931884766,22525100
2022-06-16,39.202598571777344,43.31999969482422,43.40999984741211,42.810001373291016,42.810001373291016,27049000
2022-06-17,39.265953063964844,43.38999938964844,44.0,43.2400016784668,43.36000061035156,59678600
2022-06-21,39.944664001464844,44.13999938964844,44.279998779296875,43.70000076293945,43.810001373291016,23277900
2022-06-22,39.42884063720703,43.56999969482422,44.119998931884766,43.16999816894531,43.470001220703125,19942300
2022-06-23,38.849666595458984,42.93000030517578,43.459999084472656,42.720001220703125,43.40999984741211,33801700
2022-06-24,39.90846633911133,44.099998474121094,44.220001220703125,43.2400016784668,43.439998626708984,30543800
2022-06-27,39.609832763671875,43.77000045776367,44.290000915527344,43.630001068115234,44.290000915527344,22755300
2022-06-28,38.96731185913086,43.060001373291016,44.470001220703125,42.9900016784668,43.90999984741211,20091300
2022-06-29,38.80442810058594,42.880001068115234,43.2599983215332,42.689998626708984,43.13999938964844,13450800
2022-06-30,38.58723068237305,42.63999938964844,43.13999938964844,42.189998626708984,42.369998931884766,24947900
2022-07-01,38.5510368347168,42.599998474121094,42.70000076293945,41.56999969482422,42.52000045776367,24338500
2022-07-05,38.31363296508789,41.959999084472656,41.970001220703125,40.81999969482422,41.52000045776367,24442600
2022-07-06,38.98019027709961,42.689998626708984,42.93000030517578,42.0099983215332,42.119998931884766,17250400
2022-07-07,39.46413803100586,43.220001220703125,43.36000061035156,42.790000915527344,42.880001068115234,22316700
2022-07-08,39.61936569213867,43.38999938964844,43.61000061035156,42.939998626708984,43.029998779296875,11817000
2022-07-11,39.49152755737305,43.25,43.68000030517578,43.06999969482422,43.34000015258789,15245200
2022-07-12,39.13542175292969,42.86000061035156,43.83000183105469,42.65999984741211,43.58000183105469,17385300
2022-07-13,38.98932647705078,42.70000076293945,43.04999923706055,41.79999923706055,41.849998474121094,16854200
2022-07-14,38.651485443115234,42.33000183105469,42.470001220703125,41.349998474121094,41.790000915527344,17336200
